,medallion_x,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,medallion_y,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
10,3418135604CD3F357DD9577AF978C5C0,81E96A4C77E1B775DB7C95FF63709221,VTS,1,,2013-01-13 04:48:00,2013-01-13 04:53:00,2,300,1.79,-73.988487,40.718681,-73.963448,40.710964000000004,3418135604CD3F357DD9577AF978C5C0,CSH,7.5,0.5,0.5,0.0,0.0,8.5
11,4BF0B8A1F413AE730F30CD925130A04B,6D27C70BBCFF9D3382A1C0DE48C78FD7,VTS,1,,2013-01-13 03:40:00,2013-01-13 03:44:00,6,240,0.74,-73.98921999999999,40.760342,-73.980019,40.760132,4BF0B8A1F413AE730F30CD925130A04B,CSH,4.5,0.5,0.5,0.0,0.0,5.5
12,6DEC424B7DD6FBB1C4D3DBD251AAD332,925E3905E487CDDDDE56EE15DB817A8E,VTS,1,,2013-01-13 02:41:00,2013-01-13 02:47:00,2,360,2.11,-74.006729,40.744171,-73.98921999999999,40.768211,6DEC424B7DD6FBB1C4D3DBD251AAD332,CRD,8.0,0.5,0.5,1.7,0.0,10.7
13,9DE97C5E2783CBFE1ED47247E1976A8C,076E9888EEDB5A29A333DDC10457F300,VTS,1,,2013-01-13 02:45:00,2013-01-13 02:53:00,1,480,1.62,-73.986397,40.752646999999996,-73.965111,40.755894,9DE97C5E2783CBFE1ED47247E1976A8C,CRD,8.0,0.5,0.5,1.0,0.0,10.0
14,131949A57D5717A3E7112404CCDFF27B,0B2526A18831868606D654A571E23863,VTS,1,,2013-01-13 11:19:00,2013-01-13 11:28:00,1,540,2.82,-73.97665400000001,40.745049,-73.955185,40.778442,131949A57D5717A3E7112404CCDFF27B,CRD,10.5,0.0,0.5,1.0,0.0,12.0
15,A7E52F824BC1D8DC2535D4C6471E7899,753F8F7AF1E2F64CFD043E0B5A7FDDF4,VTS,1,,2013-01-13 10:03:00,2013-01-13 10:06:00,1,180,0.95,-73.970711,40.793628999999996,-73.962807,40.80431,A7E52F824BC1D8DC2535D4C6471E7899,CSH,4.5,0.0,0.5,0.0,0.0,5.0
16,DDF768AECE82D9AB152E74C728CE9DB7,1919ED9C607D151B96ADFEB628FB997E,VTS,1,,2013-01-13 10:30:00,2013-01-13 10:46:00,1,960,8.38,-73.984619,40.762821,-73.9328,40.862877000000005,DDF768AECE82D9AB152E74C728CE9DB7,CSH,25.0,0.0,0.5,0.0,0.0,25.5
17,E0AAE75CBEB8E249E401863BFF0D42EB,32B43F47931BB36D5808126EC1CDB4DF,VTS,1,,2013-01-13 12:04:00,2013-01-13 12:09:00,1,300,0.87,-73.98716,40.725056,-73.98925,40.71648,E0AAE75CBEB8E249E401863BFF0D42EB,CSH,5.5,0.0,0.5,0.0,0.0,6.0
18,77F1AD483A34A97E9D6A4AFEE95C7A4A,AE800735BA85FB0F53AE9C1FA23EA33E,VTS,1,,2013-01-13 10:38:00,2013-01-13 10:55:00,1,1020,4.92,-74.003265,40.727615,-73.95517,40.777225,77F1AD483A34A97E9D6A4AFEE95C7A4A,CRD,16.5,0.0,0.5,2.0,0.0,19.0
19,36CDD567FD7DC571D14D80BA3862714F,92F10E752C1501B06C790AFDBC631C32,VTS,1,,2013-01-13 13:22:00,2013-01-13 13:29:00,1,420,1.69,-73.950462,40.775227,-73.960953,40.757061,36CDD567FD7DC571D14D80BA3862714F,CRD,8.0,0.0,0.5,1.6,0.0,10.1
20,89469BDAAA9FB4350BF1DC6908B82AAD,0767D19B1A1F4DC8178A160D54A6AE2F,VTS,1,,2013-01-13 12:21:00,2013-01-13 12:27:00,6,360,2.07,-73.998405,40.72961,-73.987213,40.750534,89469BDAAA9FB4350BF1DC6908B82AAD,CRD,8.0,0.0,0.5,2.4,0.0,10.9
21,B8430010845CA0BD936A82B19A02CB87,A29B55CFB345940FB00D7F9F1504BFA6,VTS,1,,2013-01-13 14:08:00,2013-01-13 14:15:00,1,420,1.19,-73.98204799999999,40.727993,-73.993202,40.722382,B8430010845CA0BD936A82B19A02CB87,CRD,6.5,0.0,0.5,1.3,0.0,8.3
22,B9D9BEFBE802376438CCC5E1BC762549,DEE9BB32152557E1DBFA47FF4C096229,VTS,1,,2013-01-13 11:05:00,2013-01-13 11:13:00,1,480,2.72,-73.961823,40.764236,-73.987961,40.734631,B9D9BEFBE802376438CCC5E1BC762549,CRD,10.0,0.0,0.5,1.0,0.0,11.5
23,E19C7F460BA01C140E4AC45ABDF70699,C17FF3E18E211A3A0B05E47332ED2E96,VTS,1,,2013-01-13 13:28:00,2013-01-13 13:34:00,1,360,1.2,-73.978523,40.745193,-73.972145,40.762378999999996,E19C7F460BA01C140E4AC45ABDF70699,CRD,6.5,0.0,0.5,1.62,0.0,8.62
24,F1AFF367CB1A8EF961498B4FA7A61713,90C98A85ED8B910E17C0DFAB88451CC1,VTS,1,,2013-01-13 11:39:00,2013-01-13 11:45:00,1,360,1.4,-73.992172,40.730548999999996,-73.983109,40.744358,F1AFF367CB1A8EF961498B4FA7A61713,CSH,7.0,0.0,0.5,0.0,0.0,7.5
25,FCAC02CEADF131912B555365E393DCF6,AD4C10A5484D408D661673B2A06F3AE0,VTS,1,,2013-01-13 11:43:00,2013-01-13 11:51:00,6,480,1.71,-73.991714,40.744289,-73.98395500000001,40.764008000000004,FCAC02CEADF131912B555365E393DCF6,CRD,8.0,0.0,0.5,1.6,0.0,10.1
26,4606E7966DB389133D55C6A1B0EC9356,935A48297DB6149E3E83F8B279C57429,VTS,1,,2013-01-13 10:12:00,2013-01-13 10:18:00,1,360,1.16,-73.966499,40.76141,-73.95257600000001,40.76638,4606E7966DB389133D55C6A1B0EC9356,CSH,6.0,0.0,0.5,0.0,0.0,6.5
27,8755DA3E2498B28DF1C7797BA598D64B,2A4DCECC3B42B2304909FC9ED33D4D5D,VTS,1,,2013-01-13 14:05:00,2013-01-13 14:22:00,1,1020,2.11,-73.975952,40.740456,-73.987663,40.760227,8755DA3E2498B28DF1C7797BA598D64B,CSH,12.0,0.0,0.5,0.0,0.0,12.5
28,4AC606EB5CB7CFAE5A51E18C04483E00,9E98D2C2B392ECA999ABFFA9F461FAE9,VTS,1,,2013-01-13 12:52:00,2013-01-13 12:59:00,1,420,1.39,-74.007271,40.727486,-73.987251,40.722488,4AC606EB5CB7CFAE5A51E18C04483E00,CRD,7.5,0.0,0.5,1.88,0.0,9.88
29,03D949650C9CF6A7A797C37022D14A62,96FF99A1B278E14729D2EB03E57680A9,VTS,1,,2013-01-13 11:49:00,2013-01-13 11:57:00,6,480,1.26,-73.96759,40.756073,-73.985176,40.757816,03D949650C9CF6A7A797C37022D14A62,CRD,7.0,0.0,0.5,0.0,0.0,7.5
30,0410B9E3F2FE32099F07EE765D8ABC10,A423FB44E7C919C48C3A02A5A686D309,VTS,1,,2013-01-13 13:39:00,2013-01-13 13:47:00,1,480,1.61,-73.981613,40.741035,-73.997398,40.729107,0410B9E3F2FE32099F07EE765D8ABC10,CRD,8.0,0.0,0.5,1.6,0.0,10.1
31,B73B8C7B56FD6C1408DCE3D487132D0A,433A1FBA8805328734E2D3666ED52CFF,VTS,1,,2013-01-13 12:47:00,2013-01-13 12:58:00,5,660,1.75,-74.007568,40.740947999999996,-73.99123399999999,40.755371000000004,B73B8C7B56FD6C1408DCE3D487132D0A,CRD,9.0,0.0,0.5,0.0,0.0,9.5
32,1A052D0501F70E8A989BA6BF44A72880,A7670D9D0938F9240CF09E12EF6C9680,VTS,1,,2013-01-13 14:26:00,2013-01-13 14:33:00,5,420,1.74,-73.98152900000001,40.764015,-73.99601,40.743649,1A052D0501F70E8A989BA6BF44A72880,CRD,8.0,0.0,0.5,2.0,0.0,10.5
33,AF63C6CB66D4BC7278AF28E65EB90558,6F84FE74A85ABB66EAA73AA52B22B258,VTS,1,,2013-01-13 14:19:00,2013-01-13 14:33:00,1,840,2.41,-74.007675,40.740807000000004,-73.981262,40.755348,AF63C6CB66D4BC7278AF28E65EB90558,CSH,11.0,0.0,0.5,0.0,0.0,11.5
34,36257F4B2E52DABB064161F91B05A74C,533ED7E1E4C118A91AE9F55CE74AAE66,VTS,1,,2013-01-13 11:38:00,2013-01-13 11:45:00,1,420,2.54,-73.99047900000001,40.740364,-73.9991,40.761189,36257F4B2E52DABB064161F91B05A74C,CSH,9.0,0.0,0.5,0.0,0.0,9.5
35,188948B47437D569C264DBCDDC07B4A3,3E931D1EE83B03EB2B8B69232F162D97,VTS,1,,2013-01-13 15:39:00,2013-01-13 15:51:00,2,720,2.51,-74.007736,40.711987,-74.00086999999999,40.741833,188948B47437D569C264DBCDDC07B4A3,CRD,11.0,0.0,0.5,2.2,0.0,13.7
36,2E869C012FE3078DE06266D9D77DA26C,5C3D646A6DBCEC3A3D1DB3B2E62FC6AA,VTS,1,,2013-01-13 16:20:00,2013-01-13 16:37:00,1,1020,5.38,-73.99002800000001,40.736938,-73.949715,40.796082,2E869C012FE3078DE06266D9D77DA26C,CSH,17.5,0.0,0.5,0.0,0.0,18.0
37,6D9C2E4EAC8F6A5C7D3102177BC42C03,8D9263EDF81AA6C37D8A0125DF8CC3FA,VTS,4,,2013-01-13 12:41:00,2013-01-13 12:55:00,1,840,6.15,-74.011833,40.707855,-73.981026,40.754639000000005,6D9C2E4EAC8F6A5C7D3102177BC42C03,CRD,19.5,0.0,0.5,1.0,0.0,21.0
38,CE18A060D58A508FE1D9444CD8EAB3E8,149704B1CB4D47C7C194F5A4B714D26F,VTS,1,,2013-01-13 15:47:00,2013-01-13 15:51:00,3,240,1.33,-73.98365799999999,40.759888000000004,-74.000168,40.75592,CE18A060D58A508FE1D9444CD8EAB3E8,CRD,6.0,0.0,0.5,1.2,0.0,7.7
39,1A5E0925E42C3394CF5060E802E98F17,7B90D62D9E66C74D50D806054E659640,VTS,1,,2013-01-13 11:44:00,2013-01-13 11:54:00,1,600,3.29,-73.970337,40.768017,-74.00071,40.729820000000004,1A5E0925E42C3394CF5060E802E98F17,CRD,11.5,0.0,0.5,2.3,0.0,14.3
40,C7D1773D917E17856445A0F092E09393,91332BB6469B3D839FA023807CB14BF8,VTS,1,,2013-01-13 16:58:00,2013-01-13 17:26:00,2,1680,10.85,-73.985504,40.763016,-73.863091,40.767235,C7D1773D917E17856445A0F092E09393,CSH,33.5,0.0,0.5,0.0,4.8,38.8
41,546E689A5A5151E24584B1B3BFC63B92,BE256B4629AD3519B4594C6711995B0F,VTS,1,,2013-01-13 17:19:00,2013-01-13 17:23:00,1,240,1.32,-73.998138,40.726189,-74.00093100000001,40.740265,546E689A5A5151E24584B1B3BFC63B92,CRD,5.5,0.0,0.5,1.1,0.0,7.1
42,B0B39A24031CFBFACCAFC9B905E6FBC3,D53EB16B85EB24D1E44CD719ABDE2A4B,VTS,1,,2013-01-13 16:34:00,2013-01-13 16:42:00,1,480,1.51,-73.991264,40.750217,-73.979904,40.752151,B0B39A24031CFBFACCAFC9B905E6FBC3,CRD,8.0,0.0,0.5,1.6,0.0,10.1
43,ED3A53004CF2FADD388B48627ACDB87D,376BD7BD9CCFD415A7108620C682E87C,VTS,1,,2013-01-13 16:34:00,2013-01-13 16:46:00,3,720,4.96,-73.942329,40.790828999999995,-73.97801199999999,40.736652,ED3A53004CF2FADD388B48627ACDB87D,CRD,16.0,0.0,0.5,0.0,0.0,16.5
44,0EEAF1CE39DFE05E3659A10A4D98CE89,0CCC93A6341E3C271D9973459DD4E7C8,VTS,1,,2013-01-13 16:36:00,2013-01-13 16:43:00,1,420,2.0,-73.974136,40.751644,-73.98645,40.734337,0EEAF1CE39DFE05E3659A10A4D98CE89,CRD,8.0,0.0,0.5,2.0,0.0,10.5
45,7E3BF2C5869112F3997C2B790E4894FD,6C275291E0009C3BBF41F0A5028E9FEA,VTS,1,,2013-01-13 16:32:00,2013-01-13 16:43:00,5,660,1.36,-73.987358,40.729088,-74.004837,40.731449,7E3BF2C5869112F3997C2B790E4894FD,CSH,8.5,0.0,0.5,0.0,0.0,9.0
46,FADD954D7A4F804B5AA5C3D15A369EF4,D9B14B92CA1B4E6768B85E074D290249,VTS,1,,2013-01-13 14:03:00,2013-01-13 14:09:00,1,360,1.37,-73.993729,40.741603999999995,-73.980568,40.751259000000005,FADD954D7A4F804B5AA5C3D15A369EF4,CRD,6.5,0.0,0.5,1.3,0.0,8.3
47,520D348C55D5D1DED1E52ED3812F1746,C470EAF1989A8ACB058A40B517872962,VTS,1,,2013-01-13 13:58:00,2013-01-13 14:13:00,2,900,3.35,-73.99569699999999,40.716881,-73.9991,40.754745,520D348C55D5D1DED1E52ED3812F1746,CRD,14.0,0.0,0.5,2.8,0.0,17.3
48,A5C6F0FC150417517C2894400795B1F8,97336339EBD6E99950B8D11E083E932B,VTS,1,,2013-01-13 16:09:00,2013-01-13 16:17:00,1,480,1.85,-73.955383,40.779465,-73.973373,40.763923999999996,A5C6F0FC150417517C2894400795B1F8,CSH,8.5,0.0,0.5,0.0,0.0,9.0
49,374734B68943D010830ED276FA532727,DA1DDD5A5BAD1FBED9A7EA16BB11B6E3,VTS,1,,2013-01-13 15:18:00,2013-01-13 15:33:00,1,900,2.14,-73.986374,40.746124,-73.982803,40.723492,374734B68943D010830ED276FA532727,CRD,12.0,0.0,0.5,3.6,0.0,16.1
50,2D2792269580F25AE3C893CBB2FEF94C,E62CE1A5CC40099E4896353F50F0C883,VTS,1,,2013-01-13 14:42:00,2013-01-13 14:45:00,5,180,0.6,-73.978531,40.745166999999995,-73.976051,40.751587,2D2792269580F25AE3C893CBB2FEF94C,CRD,4.5,0.0,0.5,0.9,0.0,5.9
51,825E461F0D603ED952A2904C7CEB11B5,8E2C889F83B0C01AE8B8F97B534A45F1,VTS,1,,2013-01-13 17:28:00,2013-01-13 17:31:00,2,180,0.84,-73.97708100000001,40.784698,-73.969536,40.790428000000006,825E461F0D603ED952A2904C7CEB11B5,CRD,4.5,0.0,0.5,0.9,0.0,5.9
52,D0D9C0CD2B6E87AD6B5B02F8270C3F1E,989738ED439E7B633C52EB6198766146,VTS,1,,2013-01-13 14:42:00,2013-01-13 14:45:00,1,180,0.88,-73.981216,40.747501,-73.988625,40.736999999999995,D0D9C0CD2B6E87AD6B5B02F8270C3F1E,CRD,5.0,0.0,0.5,0.5,0.0,6.0
53,0AE8BD5684889081E1CA269334A536BE,437E323263D72797F2870D24C2F9E89D,VTS,1,,2013-01-13 17:02:00,2013-01-13 17:08:00,1,360,0.11,-73.999039,40.739329999999995,-73.988297,40.728771,0AE8BD5684889081E1CA269334A536BE,CRD,6.5,0.0,0.5,1.3,0.0,8.3
54,33E8C411DB7C652AFBC72100C206ACB7,4C422C5AF1C54D1D09F0121015DEA1EF,VTS,1,,2013-01-13 17:17:00,2013-01-13 17:28:00,1,660,2.96,-73.990349,40.746178,-73.961212,40.775906,33E8C411DB7C652AFBC72100C206ACB7,CRD,11.5,0.0,0.5,2.88,0.0,14.88
55,0B0291D54AEF33BF894B20614BCD6F38,45652C227418E01BFD1D67A3BD01B4AE,VTS,1,,2013-01-13 16:38:00,2013-01-13 16:56:00,5,1080,3.17,-73.959114,40.78334,-73.990746,40.724426,0B0291D54AEF33BF894B20614BCD6F38,CRD,14.5,0.0,0.5,2.0,0.0,17.0
56,83745CABFF0A2763618FB3837366889B,23CE32E836BB0C56445E7674F27D0B60,VTS,1,,2013-01-13 18:01:00,2013-01-13 18:08:00,2,420,0.14,-73.997749,40.751540999999996,-73.980225,40.751663,83745CABFF0A2763618FB3837366889B,CRD,7.0,1.0,0.5,0.0,0.0,8.5
57,9BB934828EB711E57642DB7674A8264A,F925119210EE494FBFE1DD4B77A1220C,VTS,1,,2013-01-13 18:14:00,2013-01-13 18:18:00,1,240,1.37,-73.997559,40.761790999999995,-74.007538,40.745018,9BB934828EB711E57642DB7674A8264A,CRD,6.0,0.0,0.5,1.0,0.0,7.5
58,003889E315BFDD985664FE5A4BCC0EC4,18295C622647C5F8291F47CEE94A517A,VTS,1,,2013-01-13 16:43:00,2013-01-13 16:54:00,1,660,1.65,-73.966835,40.761204,-73.98266600000001,40.775311,003889E315BFDD985664FE5A4BCC0EC4,CSH,9.5,0.0,0.5,0.0,0.0,10.0
59,0812169BAD07C1760F17DA2104920BF1,A2A5838CE75B26B16782C4730E96C99C,VTS,1,,2013-01-13 15:56:00,2013-01-13 16:29:00,1,1980,11.57,-73.983971,40.769684000000005,-73.864876,40.770317,0812169BAD07C1760F17DA2104920BF1,CRD,36.0,0.0,0.5,7.2,4.8,48.5
60,ED7B4B1C32AB21876300F23C0DCF4A97,C353FF5D750B02A2BD5CB9070A2A33BD,VTS,1,,2013-01-13 18:17:00,2013-01-13 18:28:00,1,660,1.15,-73.97040600000001,40.756153000000005,-73.98335300000001,40.7659,ED7B4B1C32AB21876300F23C0DCF4A97,CSH,8.0,0.0,0.5,0.0,0.0,8.5
61,FDAC52AC509274B36E441D632CCA4AF4,336319772BF19C7847815AFA031BF14C,VTS,1,,2013-01-13 17:59:00,2013-01-13 18:14:00,6,900,2.87,-74.003555,40.749725,-73.967354,40.759506,FDAC52AC509274B36E441D632CCA4AF4,CRD,12.5,0.0,0.5,3.75,0.0,16.75
62,BEFAAC1B4501C29C0B7A7B358B3564DD,09D6790EE915F62A2A4287877124E026,VTS,1,,2013-01-13 19:00:00,2013-01-13 19:30:00,1,1800,12.41,-73.86350300000001,40.769997,-73.982529,40.665833,BEFAAC1B4501C29C0B7A7B358B3564DD,CSH,38.0,0.0,0.5,0.0,0.0,38.5
63,CD2922BF699978BB6DEBD8524FD6CD2A,0AEA08FFEF113163D017A09FCCD3BD55,VTS,1,,2013-01-13 18:55:00,2013-01-13 19:00:00,1,300,0.97,-73.972603,40.796082,-73.978226,40.785702,CD2922BF699978BB6DEBD8524FD6CD2A,CSH,6.0,0.0,0.5,0.0,0.0,6.5
64,FB0E487E6C70EB47E85242F44B7EE21D,1E6FC74F83AF1D39D7E34F459F8E9F30,VTS,3,,2013-01-13 18:01:00,2013-01-13 18:30:00,5,1740,20.88,-73.983162,40.771275,-74.17885600000001,40.689098,FB0E487E6C70EB47E85242F44B7EE21D,CRD,73.0,0.0,0.0,10.0,15.0,98.0
65,47AF1F2AEEF911FD2C5372AD3789062F,E3FF00A9A7FADF35A93D9643B1A9CDE4,VTS,1,,2013-01-13 20:29:00,2013-01-13 20:38:00,1,540,2.06,-73.989021,40.758389,-73.96371500000001,40.765583,47AF1F2AEEF911FD2C5372AD3789062F,CRD,9.0,0.5,0.5,1.9,0.0,11.9
66,A7E57BD0399359945279DB450CD6492F,9C0E0323BA6F74F1F4398FEAA424FC1B,VTS,1,,2013-01-13 18:12:00,2013-01-13 18:33:00,1,1260,5.1,-73.965073,40.807860999999995,-73.98234599999999,40.752052,A7E57BD0399359945279DB450CD6492F,CRD,18.5,0.0,0.5,3.7,0.0,22.7
67,D45DCD8D59D2C02E5630FAC6BF9B9F96,0F385974CD8CEDF616AA555429E1F0F9,VTS,1,,2013-01-13 18:49:00,2013-01-13 19:12:00,5,1380,2.06,-73.996078,40.734444,-73.99123399999999,40.717381,D45DCD8D59D2C02E5630FAC6BF9B9F96,CRD,15.0,0.0,0.5,1.5,0.0,17.0
68,6204D2988E75007ADDC410D3AD59CD01,B76D3E03346F6A3A8E48DB7711E7CBCA,VTS,1,,2013-01-13 18:58:00,2013-01-13 19:06:00,1,480,1.36,-73.98629,40.756687,-73.974236,40.751568,6204D2988E75007ADDC410D3AD59CD01,CSH,7.5,0.0,0.5,0.0,0.0,8.0
69,36EDC01D57A6489E2DEE50734ECB327D,35E93075DA51FFDEFA6B3FA0C49A0C70,VTS,1,,2013-01-13 16:27:00,2013-01-13 16:29:00,5,120,0.54,-73.987,40.750977,-73.98236800000001,40.757126,36EDC01D57A6489E2DEE50734ECB327D,CSH,4.0,0.0,0.5,0.0,0.0,4.5
70,B14917AAF1ABA51E7FC1F581D759CFC1,E838AC52D99A93E5B19C8793FBAB0A68,VTS,1,,2013-01-13 18:47:00,2013-01-13 19:06:00,1,1140,2.6,-73.986153,40.734984999999995,-74.013161,40.709171000000005,B14917AAF1ABA51E7FC1F581D759CFC1,CRD,13.5,0.0,0.5,2.7,0.0,16.7
71,FA699984A93BA7C213387DD69C247D70,DC71C57BD0A432B14DFBD70A08BB40EA,VTS,1,,2013-01-13 20:27:00,2013-01-13 20:30:00,1,180,0.65,-73.98831899999999,40.748546999999995,-73.985062,40.753502000000005,FA699984A93BA7C213387DD69C247D70,CSH,4.5,0.5,0.5,0.0,0.0,5.5
72,603D0E47A28E37D10E7E3D438B04DB06,027047759B891B5B9AC373C913DA0838,VTS,1,,2013-01-13 20:12:00,2013-01-13 20:26:00,2,840,4.04,-73.959923,40.766808000000005,-73.99865,40.723137,603D0E47A28E37D10E7E3D438B04DB06,CRD,14.5,0.5,0.5,3.0,0.0,18.5
73,483E1823636571D425A74CA6B5FA7909,5A6CD4BEFFA151FC91BB261D8EFC9986,VTS,1,,2013-01-13 22:42:00,2013-01-13 22:46:00,5,240,0.81,-73.957062,40.777428,-73.95264399999999,40.769775,483E1823636571D425A74CA6B5FA7909,CRD,5.0,0.5,0.5,1.1,0.0,7.1
74,23A8ED0AAA1936A28C652B80903B42FB,B7A147FB56A4DAB22CDD780D0114519C,VTS,1,,2013-01-13 19:48:00,2013-01-13 19:59:00,1,660,3.23,-73.98344399999999,40.76231,-73.946274,40.782196,23A8ED0AAA1936A28C652B80903B42FB,CSH,11.5,0.0,0.5,0.0,0.0,12.0
75,42730E78D8BE872B52598742914DECFF,6016A71F1D29D678E87D36856ED918A7,VTS,1,,2013-01-13 19:05:00,2013-01-13 19:13:00,1,480,1.54,-73.978325,40.758427000000005,-73.975861,40.744793,42730E78D8BE872B52598742914DECFF,CRD,8.0,0.0,0.5,1.0,0.0,9.5
76,8ADD89F12481B5D1EB8135698DE220FF,BD5526B6E5FAB49448B3F664525DC436,VTS,1,,2013-01-13 23:18:00,2013-01-13 23:30:00,1,720,3.85,-73.989655,40.757168,-73.947998,40.787067,8ADD89F12481B5D1EB8135698DE220FF,CSH,13.0,0.5,0.5,0.0,0.0,14.0
77,35A5A89EEDD357DEF9E83650E20305F5,3C9CFECA9A3BE016A5671BF5D191AF78,VTS,1,,2013-01-13 19:28:00,2013-01-13 19:42:00,1,840,2.61,-73.978104,40.758076,-73.98105600000001,40.76442,35A5A89EEDD357DEF9E83650E20305F5,CSH,10.0,0.0,0.5,0.0,0.0,10.5
78,C55EB8A587B657B86C69CFD5253BEBB0,F23330B9C7FD014F3A752FF0D2CE31E7,VTS,1,,2013-01-13 19:33:00,2013-01-13 19:46:00,1,780,3.8,-73.991592,40.742588,-73.976807,40.785095,C55EB8A587B657B86C69CFD5253BEBB0,CRD,13.5,0.0,0.5,2.7,0.0,16.7
79,22B328EF08B7367B81B29CD5E047CE82,F0E7E042FB67158627B0A09C600645FD,VTS,1,,2013-01-13 21:31:00,2013-01-13 21:41:00,5,600,1.62,-73.978477,40.727084999999995,-73.999031,40.72282,22B328EF08B7367B81B29CD5E047CE82,CRD,8.5,0.5,0.5,2.0,0.0,11.5
80,89B0A25FA6399DEDA8417DA806B93F90,E81AAC9F6475427F9CD6E96426CF26B9,VTS,1,,2013-01-13 21:21:00,2013-01-13 21:25:00,4,240,1.81,-73.976112,40.748886,-73.95929699999999,40.765846,89B0A25FA6399DEDA8417DA806B93F90,CSH,7.0,0.5,0.5,0.0,0.0,8.0
81,74E5E19F2AEA6F8B32E245B6FD3D6496,29C42358272EAA3E6F0824A3ADB5D4B4,VTS,1,,2013-01-13 20:15:00,2013-01-13 20:29:00,1,840,3.42,-73.989655,40.749466,-74.005875,40.710037,74E5E19F2AEA6F8B32E245B6FD3D6496,CSH,13.0,0.5,0.5,0.0,0.0,14.0
82,D2897CA9258A622CA97A048C21083B1C,65257496580F622D2708EA8ED35E1CD0,VTS,1,,2013-01-13 20:10:00,2013-01-13 20:13:00,1,180,0.79,-73.989311,40.742077,-73.989311,40.742077,D2897CA9258A622CA97A048C21083B1C,CRD,4.5,0.5,0.5,1.25,0.0,6.75
